NO_MUNICIPIO_ESC;Presente;Total_Alunos
Novo Oriente de Minas;7;13
Areiópolis;7;29
Queluz;1;9
Pedra Bela;4;6
Coronel Barros;6;7
Sertaneja;7;23
São Valentim do Sul;1;7
Virgínia;3;10
Dolcinópolis;1;2
Eugênio de Castro;0;1
Tibau do Sul;9;17
Caiçara do Rio do Vento;2;3
Roque Gonzales;4;6
Bernardo Sayão;4;11
Ponto dos Volantes;5;23
Rubelita;3;10
Itapura;1;3
Herval;5;8
Xambrê;8;9
Ibiraci;3;6
Águas de Chapecó;0;3
Timburi;6;9
Nova Erechim;7;15
São José das Palmeiras;0;1
Modelo;9;15
Peabiru;2;9
Vila Boa;8;53
Leópolis;2;2
Turuçu;1;2
Porteirão;3;26
Zacarias;0;2
Santo Antônio de Goiás;4;14
Rochedo de Minas;2;3
Caputira;8;13
Treviso;4;6
Mato Rico;2;8
Doutor Ulysses;2;7
Gaúcha do Norte;5;17
São Miguel das Missões;8;17
Nova Iguaçu de Goiás;5;20
Monte Formoso;1;3
Toropi;4;8
Ibiaí;5;12
Jampruca;4;8
Jenipapo de Minas;9;21
Itamarati;25;72
Lavrinhas;1;5
Coqueiros do Sul;1;1
Lindoeste;7;14
Ipueira;1;1
Joaíma;6;28
União de Minas;5;9
Pedro Avelino;2;3
Ivolândia;5;12
Uirapuru;4;21
Gonçalves;1;8
Luislândia;4;6
Amparo de São Francisco;4;6
Lagoa dos Patos;2;6
Ivaí;14;24
Águas da Prata;2;6
Serra Nova Dourada;1;3
Pimenteiras do Oeste;4;14
Murutinga do Sul;3;6
Dores do Rio Preto;7;17
Floraí;2;9
Darcinópolis;5;30
São Bentinho;9;28
Belém do Piauí;5;9
Nova Santa Rosa;8;14
Montes Altos;20;33
Redenção do Gurguéia;4;20
Japi;7;12
Pereiras;2;10
Caturité;2;4
Lagoinha do Piauí;7;11
Itapiratins;12;23
Sambaíba;5;7
Novais;4;7
Caiuá;2;4
Leandro Ferreira;1;8
Dois Irmãos do Tocantins;4;22
Itapirapuã Paulista;5;9
Frei Lagonegro;4;6
Cristianópolis;1;10
Cedro do Abaeté;2;2
São Raimundo do Doca Bezerra;6;19
Água Limpa;4;17
Brejinho de Nazaré;9;43
Relvado;7;9
Palmelo;6;18
Olaria;4;8
Maraã;17;117
Goioxim;16;24
São Francisco do Glória;6;8
Sem-Peixe;1;3
Capitão;2;3
Rancho Queimado;5;7
João Ramalho;0;4
Jaguaripe;1;1
Magalhães Barata;7;24
Felisburgo;1;4
Minduri;3;6
São Geraldo da Piedade;2;3
Casinhas;12;63
Amorinópolis;2;11
Tabocão;6;17
Campinas do Sul;6;7
Janiópolis;2;6
Campinaçu;7;24
Monte Alegre dos Campos;1;3
Tejupá;4;10
Nova Campina;5;115
Diamante do Sul;4;12
Sucupira;3;11
Rondinha;5;6
Celso Ramos;2;7
Crisólita;4;7
São José do Xingu;5;10
Presidente Lucena;5;6
Pium;5;37
Silveira Martins;5;9
Cajuri;3;5
Flor da Serra do Sul;5;7
Redenção da Serra;1;3
Selbach;5;8
Nova Rosalândia;3;11
Vargem Grande do Rio Pardo;3;6
Laguna Carapã;4;8
Barra Funda;1;3
Monte Castelo;6;21
Fazenda Vilanova;3;4
Vista Alegre do Prata;3;3
Santa Juliana;7;14
Nicolau Vergueiro;2;2
Guaimbê;0;4
Farol;3;6
Santa Cruz de Salinas;6;10
Guzolândia;3;14
São Pedro da Água Branca;2;14
São José de Princesa;2;5
Tufilândia;4;8
Barcelona;3;4
Chiador;0;1
Grupiara;5;6
Bela Vista da Caroba;7;14
Alto Caparaó;1;4
Fagundes Varela;2;3
Bandeira;2;4
Mesópolis;0;6
São Sebastião da Bela Vista;3;11
Icaraíma;8;11
Santana do Jacaré;0;8
Central de Minas;2;8
Rio Manso;9;15
Pracuúba;10;16
Sátiro Dias;5;7
São Jerônimo da Serra;5;13
Chapadão do Lageado;1;4
Piraquê;1;5
Pedro Osório;9;12
Peritiba;2;3
Tuiuti;3;8
Amparo do Serra;4;9
São Félix do Tocantins;3;7
Canudos do Vale;1;5
São Sebastião do Uatumã;8;60
Borebi;1;7
Alvorada de Minas;4;7
Pau D'Arco do Piauí;11;16
Itaúna do Sul;5;7
Santa Tereza do Oeste;0;3
Morro da Garça;3;3
Amaporã;8;13
Januário Cicco;4;6
Paiva;2;3
Viadutos;4;7
Mamonas;3;3
Lajeado Novo;17;19
Pequizeiro;4;12
Mariópolis;3;9
Marquinho;2;4
Uruana de Minas;1;2
Ipecaetá;6;9
Painel;2;6
Matrinchã;4;19
Aguanil;2;4
Ribeirão dos Índios;5;5
Argirita;2;2
Rio Branco do Ivaí;1;8
São Pedro do Iguaçu;11;13
Senador José Bento;1;4
Estrela Velha;1;1
Rio Doce;2;3
Serranos;1;5
Aurilândia;0;2
Nova Esperança do Sudoeste;6;7
Verdelândia;6;13
Iaras;1;8
Ereré;23;68
Engenheiro Beltrão;6;14
Itinga;9;24
Cerro Branco;5;6
Corbélia;8;23
Rio Bom;1;6
Saubara;1;6
Rio Vermelho;5;13
Tuneiras do Oeste;3;9
Coronel Pacheco;1;2
Boracéia;5;14
Vargeão;1;2
Mirante;6;9
Rondolândia;1;4
Santa Cruz do Arari;3;7
Presidente Nereu;3;5
Currais;3;3
Barão de Antonina;3;11
Ariranha do Ivaí;5;7
Campina do Simão;3;7
Santa Filomena do Maranhão;2;6
Anahy;3;4
Senador Elói de Souza;3;3
Ipiguá;6;13
Miraí;3;9
Ermo;3;8
Gavião;3;7
Orizânia;1;8
Ribeirãozinho;4;5
Tupiratins;2;3
Muçum;5;6
Severiano Melo;5;8
São Gonçalo do Gurguéia;2;4
Lajeado do Bugre;4;5
Esperança Nova;0;1
Almirante Tamandaré do Sul;1;2
Jaquirana;0;1
Alegria;1;6
Vitorino;5;7
Santa Cruz da Esperança;2;3
Glorinha;5;10
Paraíso do Norte;2;4
Rio Fortuna;1;9
Cachoeira Alta;8;34
Pedranópolis;4;6
São Domingos do Cariri;3;6
Nova América da Colina;1;4
José Raydan;2;2
Confins;4;7
Agrolândia;2;11
Oliveira Fortes;5;5
Morro Grande;5;5
Paial;1;3
Catiguá;0;3
Santana do Piauí;7;8
Periquito;2;4
Inimutaba;2;2
Lassance;1;6
Altamira do Maranhão;2;7
Aceguá;2;6
Benjamin Constant do Sul;1;3
Imbé de Minas;2;10
Santa Helena de Minas;13;22
Chuvisca;7;9
Barra do Rio Azul;7;9
São José do Peixe;3;4
Barro Preto;5;7
Manduri;5;15
Ourizona;3;8
Sulina;2;8
Arandu;1;7
Flórida;4;5
São José do Bonfim;5;18
Brasilândia do Sul;4;5
Nacip Raydan;5;6
Barra Longa;0;2
Vista Alegre;4;5
Cristália;5;10
Lagoa dos Três Cantos;4;4
Araguainha;1;1
São Miguel do Fidalgo;6;8
União da Serra;2;2
Aveiro;1;6
Sagrada Família;0;2
Parecis;0;7
Natuba;1;2
Areia de Baraúnas;5;25
Barra do Jacaré;3;4
Pains;4;10
Salgado de São Félix;16;45
Ilópolis;2;5
São João da Paraúna;3;6
Ribeira do Piauí;4;10
Santa Cruz da Conceição;1;2
Serra da Raiz;5;6
Sabino;2;5
Pinhal;3;4
Nova Brasilândia;2;5
Aroeiras do Itaim;5;6
Piedade dos Gerais;2;8
Santa Maria do Tocantins;3;27
Cocal dos Alves;44;80
Conceição do Tocantins;4;12
Bocaina de Minas;3;4
Nova Nazaré;1;3
Hidrolina;4;6
São José da Boa Vista;2;3
Ventania;5;16
Pau Brasil;6;9
Israelândia;3;7
Dueré;2;7
Cumaru do Norte;4;8
Doutor Severiano;6;12
Vitória Brasil;0;2
Vanini;1;1
Itaubal;2;9
Pureza;8;10
Vespasiano Corrêa;1;1
Lagoa do Sítio;6;7
Sarutaiá;0;3
Zortéa;1;4
Tunas;3;5
Pérola d'Oeste;4;9
Nova Luzitânia;0;2
Vale Verde;5;13
Lunardelli;2;7
Seritinga;1;2
Glaucilândia;2;5
Serra de São Bento;4;9
Joaquim Felício;7;12
Três Palmeiras;6;8
Matos Costa;2;5
Bom Jesus do Sul;4;5
Itobi;5;15
Campo Largo do Piauí;3;16
Godoy Moreira;2;8
Senhora do Porto;4;7
Anhanguera;1;5
Nova Ramada;2;5
Olho D'Água do Piauí;7;14
São Bernardino;5;9
Caatiba;1;4
Quarto Centenário;5;10
Ibiam;1;3
Pato Bragado;3;5
Santa Tereza;7;9
Japaratinga;5;14
Derrubadas;3;5
Quevedos;2;3
Presidente Castello Branco;1;4
Turvolândia;1;3
Ibiquera;9;30
Espírito Santo do Turvo;0;4
São Miguel da Boa Vista;1;4
Platina;1;8
Alpercata;1;1
Guarará;1;2
Vicente Dutra;3;3
Antônio João;5;14
Guabiju;2;5
Flexeiras;0;2
Lutécia;0;1
Pindorama do Tocantins;4;14
Tuparendi;0;1
Santa Rita do Tocantins;1;1
Sentinela do Sul;4;7
Novo Xingu;1;1
Tenório;3;6
São Martinho da Serra;2;4
Barreiras do Piauí;8;13
Cafezal do Sul;4;6
Esmeralda;3;8
Jesuânia;1;5
São João do Pau d'Alho;0;2
Simão Pereira;0;1
Ribeirão do Largo;2;3
Cafeara;0;2
São Manoel do Paraná;5;7
Galiléia;0;2
Santa Rosa do Purus;5;9
Coluna;4;8
Córrego Danta;1;2
Cedro de São João;5;9
Malhada dos Bois;1;11
Cocalinho;1;3
Mariana Pimentel;2;3
Coqueiro Baixo;2;4
Conceição do Pará;0;3
Cravolândia;6;9
Treze Tílias;0;6
Santo Antônio do Planalto;2;2
São José dos Ramos;2;6
Dom Joaquim;1;3
Gameleiras;1;7
Mercês;2;9
Novo Jardim;0;12
Cândido Rodrigues;2;8
Piau;0;1
Santana do Seridó;1;3
Cruzália;1;2
Matias Cardoso;3;8
Nova Marilândia;3;8
Brejo Alegre;0;3
Acauã;3;7
Nova Módica;2;3
Durandé;1;5
Santa Cruz dos Milagres;4;8
Joca Marques;2;13
Embaúba;0;1
Cunhataí;3;4
Imigrante;2;3
Taipas do Tocantins;2;6
São Bento do Trairí;2;2
Mariluz;1;5
Parapuã;0;3
São Pedro do Suaçuí;4;6
Dezesseis de Novembro;0;1
Berizal;1;2
Flora Rica;3;6
Frei Martinho;1;2
Pedrinópolis;2;10
Monções;1;1
Marumbi;2;3
São Valério do Sul;1;3
Altamira do Paraná;6;6
Santa Carmem;0;1
Ribeirão Corrente;1;6
São Pedro do Paraná;1;1
Jardim do Mulato;0;3
Santa Rita do Pardo;5;10
Colômbia;4;15
Indiaporã;1;6
Santa Tereza do Tocantins;1;3
Manfrinópolis;1;1
União Paulista;0;3
Milagres do Maranhão;1;2
Onda Verde;1;4
São Sebastião do Rio Verde;1;4
Oratórios;2;4
Corumbataí do Sul;2;5
Alto Feliz;2;2
Cerro Negro;1;8
Mathias Lobato;1;1
Guarani;1;2
Mampituba;3;4
Marema;2;5
Pilar de Goiás;1;13
Figueirão;1;2
Santa Cruz do Escalvado;2;4
Novo Tiradentes;3;4
Hugo Napoleão;1;2
Brasilândia do Tocantins;3;8
Monjolos;1;2
Nova Esperança do Sul;1;9
Porto do Mangue;4;5
Erval Grande;0;1
Júlio Mesquita;1;4
Ibertioga;2;4
Imbaú;2;8
Brejo do Piauí;4;8
São Pedro das Missões;1;2
Nova Belém;2;7
Jeriquara;0;2
São José do Hortêncio;3;3
Apiúna;4;11
Bossoroca;1;2
Oriente;1;5
Porto Mauá;0;1
Lagoa do Piauí;0;2
Bom Jesus do Norte;0;3
Professor Jamil;2;13
Aracitaba;0;1
Olhos-d'Água;6;8
Rio da Conceição;0;2
Muitos Capões;1;1
Fronteira dos Vales;1;5
Fernandes Pinheiro;2;6
Morro do Pilar;1;4
Faxinalzinho;1;1
Forquetinha;1;3
Lajedão;1;2
Rafael Fernandes;2;3
Doresópolis;0;1
Aramina;3;9
Linha Nova;3;3
Santana de Cataguases;0;1
Iracema do Oeste;1;1
Nova Iorque;4;5
Queluzito;0;1
Serra Azul de Minas;1;2
Santa Cruz de Monte Castelo;1;5
São Francisco de Assis do Piauí;1;2
Doutor Pedrinho;0;6
Tupanci do Sul;0;1
Arabutã;1;1
Inúbia Paulista;0;2
Santa Rita do Itueto;0;1
Rancho Alegre D'Oeste;1;1
Cruzmaltina;1;1
Água Nova;1;1
Vila Maria;1;1
Vila Flor;1;1
Elisiário;0;2
São Félix de Minas;1;1
Santa Terezinha do Tocantins;4;10
Lajedinho;0;14
Bandeirante;1;2
Formigueiro;3;3
Pontalinda;1;3
Santa Mônica;2;2
Guaporema;1;1
São Carlos do Ivaí;2;4
Água Santa;0;4
Vila Lângaro;1;4
Ângulo;0;3
Estrela Dalva;0;2
Umburatiba;0;1
Reserva do Cabaçal;0;2
Jerumenha;2;3
Lagoa Bonita do Sul;0;1
Taquaral;1;5
Francisco Dumont;0;1
Santo Antônio do Caiuá;0;2
Carmésia;1;3
São João das Duas Pontes;0;1
Brejo Grande do Araguaia;0;3
Dom Viçoso;0;1
Poço das Antas;0;1
Carnaúba dos Dantas;0;1
Buritizal;1;5
Montauri;1;1
Guarani d'Oeste;1;3
Gavião Peixoto;1;1
Araricá;1;1
Doutor Ricardo;0;1
Boa Esperança do Iguaçu;0;1
Pouso Novo;1;1
